,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
0,20090101:0000,3.07,87.29,0.0,0.0,0.0,306.29,5.7,102.0,102898.0,0,1,1,1
1,20090101:0100,2.63,86.63,0.0,0.0,0.0,299.79,5.73,102.0,102901.0,1,1,1,1
2,20090101:0200,2.18,85.98,0.0,0.0,0.0,293.29,5.77,101.0,102905.0,2,1,1,1
3,20090101:0300,1.73,85.32,0.0,0.0,0.0,286.79,5.8,103.0,102898.0,3,1,1,1
4,20090101:0400,1.28,84.66,0.0,0.0,0.0,280.3,5.84,104.0,102891.0,4,1,1,1
5,20090101:0500,0.84,84.0,0.0,0.0,0.0,273.8,5.87,106.0,102885.0,5,1,1,1
6,20090101:0600,0.39,83.35,0.0,0.0,0.0,267.3,5.91,104.0,102901.0,6,1,1,1
7,20090101:0700,-0.06,82.69,0.0,0.0,0.0,260.8,5.94,103.0,102918.0,7,1,1,1
8,20090101:0800,0.78,84.68,0.0,0.0,0.0,281.9,6.55,101.0,102935.0,8,1,1,1
9,20090101:0900,1.39,86.29,0.0,0.0,0.0,277.17,6.7,103.0,102951.0,9,1,1,1
10,20090101:1000,2.01,87.89,12.0,0.0,12.0,272.43,6.86,105.0,102968.0,10,1,1,1
11,20090101:1100,2.62,89.5,25.0,0.0,25.0,267.7,7.01,107.0,102984.0,11,1,1,1
12,20090101:1200,2.53,88.64,28.0,0.0,28.0,267.62,6.54,108.0,102988.0,12,1,1,1
13,20090101:1300,2.44,87.78,29.0,0.0,29.0,267.53,6.08,109.0,102991.0,13,1,1,1
14,20090101:1400,2.35,86.92,21.0,0.0,21.0,267.45,5.61,111.0,102994.0,14,1,1,1
15,20090101:1500,1.83,86.22,12.0,0.0,12.0,264.15,5.61,109.0,103001.0,15,1,1,1
16,20090101:1600,1.32,85.53,0.0,0.0,0.0,260.85,5.6,108.0,103008.0,16,1,1,1
17,20090101:1700,0.81,84.83,0.0,0.0,0.0,257.55,5.6,106.0,103014.0,17,1,1,1
18,20090101:1800,0.67,85.35,0.0,0.0,0.0,260.68,5.6,105.0,103024.0,18,1,1,1
19,20090101:1900,0.54,85.88,0.0,0.0,0.0,263.82,5.59,105.0,103034.0,19,1,1,1
20,20090101:2000,0.4,86.4,0.0,0.0,0.0,266.95,5.59,104.0,103044.0,20,1,1,1
21,20090101:2100,0.58,86.73,0.0,0.0,0.0,269.55,5.75,102.0,103051.0,21,1,1,1
22,20090101:2200,0.75,87.05,0.0,0.0,0.0,272.15,5.91,100.0,103058.0,22,1,1,1
23,20090101:2300,0.93,87.38,0.0,0.0,0.0,274.75,6.07,98.0,103064.0,23,1,1,1
24,20090102:0000,0.9,85.22,0.0,0.0,0.0,272.87,6.0,101.0,103061.0,0,2,1,1
25,20090102:0100,0.88,83.05,0.0,0.0,0.0,270.98,5.92,104.0,103058.0,1,2,1,1
26,20090102:0200,0.85,80.89,0.0,0.0,0.0,269.1,5.85,107.0,103054.0,2,2,1,1
27,20090102:0300,0.99,81.12,0.0,0.0,0.0,268.38,5.96,106.0,103051.0,3,2,1,1
28,20090102:0400,1.13,81.35,0.0,0.0,0.0,267.67,6.07,104.0,103048.0,4,2,1,1
29,20090102:0500,1.26,81.58,0.0,0.0,0.0,266.95,6.18,103.0,103044.0,5,2,1,1
30,20090102:0600,1.48,82.06,0.0,0.0,0.0,275.25,6.54,105.0,103068.0,6,2,1,1
31,20090102:0700,1.71,82.55,0.0,0.0,0.0,283.55,6.9,106.0,103091.0,7,2,1,1
32,20090102:0800,1.93,83.03,0.0,0.0,0.0,291.85,7.26,108.0,103114.0,8,2,1,1
33,20090102:0900,2.67,83.9,0.0,0.0,0.0,294.62,7.47,111.0,103134.0,9,2,1,1
34,20090102:1000,3.42,84.76,35.0,8.05,34.0,297.38,7.68,114.0,103154.0,10,2,1,1
35,20090102:1100,4.16,85.63,81.3,126.21,57.75,300.15,7.89,117.0,103174.0,11,2,1,1
36,20090102:1200,4.33,85.5,45.0,0.0,45.0,295.9,7.89,117.0,103188.0,12,2,1,1
37,20090102:1300,4.5,85.36,92.05,146.84,61.75,291.65,7.89,116.0,103201.0,13,2,1,1
38,20090102:1400,4.68,85.23,51.0,6.16,50.0,287.4,7.89,115.0,103214.0,14,2,1,1
39,20090102:1500,4.18,84.75,28.75,75.8,22.25,281.6,7.89,114.0,103221.0,15,2,1,1
40,20090102:1600,3.68,84.28,0.0,0.0,0.0,275.8,7.88,114.0,103228.0,16,2,1,1
41,20090102:1700,3.18,83.8,0.0,0.0,0.0,270.0,7.88,113.0,103234.0,17,2,1,1
42,20090102:1800,2.91,83.52,0.0,0.0,0.0,265.9,7.77,115.0,103241.0,18,2,1,1
43,20090102:1900,2.64,83.25,0.0,0.0,0.0,261.8,7.66,117.0,103248.0,19,2,1,1
44,20090102:2000,2.37,82.97,0.0,0.0,0.0,257.7,7.56,118.0,103254.0,20,2,1,1
45,20090102:2100,2.3,82.05,0.0,0.0,0.0,259.45,7.18,121.0,103241.0,21,2,1,1
46,20090102:2200,2.22,81.12,0.0,0.0,0.0,261.2,6.8,124.0,103228.0,22,2,1,1
47,20090102:2300,2.15,80.2,0.0,0.0,0.0,262.95,6.43,126.0,103214.0,23,2,1,1
48,20090103:0000,1.89,79.62,0.0,0.0,0.0,259.97,5.99,128.0,103198.0,0,3,1,1
49,20090103:0100,1.63,79.03,0.0,0.0,0.0,256.98,5.55,130.0,103181.0,1,3,1,1
50,20090103:0200,1.36,78.45,0.0,0.0,0.0,254.0,5.12,132.0,103164.0,2,3,1,1
51,20090103:0300,1.24,78.08,0.0,0.0,0.0,256.4,4.73,132.0,103141.0,3,3,1,1
52,20090103:0400,1.12,77.7,0.0,0.0,0.0,258.8,4.34,133.0,103118.0,4,3,1,1
53,20090103:0500,1.0,77.33,0.0,0.0,0.0,261.2,3.94,134.0,103094.0,5,3,1,1
54,20090103:0600,0.97,76.21,0.0,0.0,0.0,260.57,3.63,138.0,103081.0,6,3,1,1
55,20090103:0700,0.93,75.08,0.0,0.0,0.0,259.93,3.31,142.0,103068.0,7,3,1,1
56,20090103:0800,0.9,73.96,0.0,0.0,0.0,259.3,2.99,146.0,103054.0,8,3,1,1
57,20090103:0900,1.56,76.76,0.0,0.0,0.0,251.95,2.63,155.0,103031.0,9,3,1,1
58,20090103:1000,2.22,79.57,13.0,0.0,13.0,244.6,2.26,163.0,103008.0,10,3,1,1
59,20090103:1100,2.88,82.37,88.1,140.29,61.75,237.25,1.89,172.0,102984.0,11,3,1,1
60,20090103:1200,2.82,82.72,35.0,0.0,35.0,242.3,2.09,193.0,102931.0,12,3,1,1
61,20090103:1300,2.76,83.08,99.75,152.55,68.0,247.35,2.29,213.0,102878.0,13,3,1,1
62,20090103:1400,2.7,83.43,49.0,6.08,48.0,252.4,2.48,234.0,102825.0,14,3,1,1
63,20090103:1500,2.2,82.14,30.15,73.36,23.7,259.18,2.72,245.0,102798.0,15,3,1,1
64,20090103:1600,1.7,80.85,0.0,0.0,0.0,265.97,2.96,255.0,102771.0,16,3,1,1
65,20090103:1700,1.2,79.56,0.0,0.0,0.0,272.75,3.2,265.0,102745.0,17,3,1,1
66,20090103:1800,1.12,80.08,0.0,0.0,0.0,278.48,3.34,272.0,102731.0,18,3,1,1
67,20090103:1900,1.05,80.59,0.0,0.0,0.0,284.22,3.48,278.0,102718.0,19,3,1,1
68,20090103:2000,0.97,81.11,0.0,0.0,0.0,289.95,3.61,285.0,102705.0,20,3,1,1
69,20090103:2100,1.18,81.51,0.0,0.0,0.0,295.38,3.99,285.0,102668.0,21,3,1,1
70,20090103:2200,1.4,81.9,0.0,0.0,0.0,300.82,4.37,286.0,102631.0,22,3,1,1
